"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
8521,07/14/16 07:42:25 AM,14.361,,,,,
8522,07/14/16 07:43:25 AM,14.361,,,,,
8523,07/14/16 07:44:25 AM,14.361,,,,,
8524,07/14/16 07:45:25 AM,14.361,,,,,
8525,07/14/16 07:46:25 AM,14.361,,,,,
8526,07/14/16 07:47:25 AM,14.361,,,,,
8527,07/14/16 07:48:25 AM,14.361,,,,,
8528,07/14/16 07:49:25 AM,14.361,,,,,
8529,07/14/16 07:50:25 AM,14.361,,,,,
8530,07/14/16 07:51:25 AM,14.361,,,,,
8531,07/14/16 07:52:25 AM,14.361,,,,,
8532,07/14/16 07:53:25 AM,14.361,,,,,
8533,07/14/16 07:54:25 AM,14.361,,,,,
8534,07/14/16 07:55:25 AM,14.361,,,,,
8535,07/14/16 07:56:25 AM,14.385,,,,,
8536,07/14/16 07:57:25 AM,14.385,,,,,
8537,07/14/16 07:58:25 AM,14.385,,,,,
8538,07/14/16 07:59:25 AM,14.385,,,,,
8539,07/14/16 08:00:25 AM,14.385,,,,,
8540,07/14/16 08:01:25 AM,14.385,,,,,
8541,07/14/16 08:02:25 AM,14.409,,,,,
8542,07/14/16 08:03:25 AM,14.409,,,,,
8543,07/14/16 08:04:25 AM,14.409,,,,,
8544,07/14/16 08:05:25 AM,14.409,,,,,
8545,07/14/16 08:06:25 AM,14.433,,,,,
8546,07/14/16 08:07:25 AM,14.433,,,,,
8547,07/14/16 08:08:25 AM,14.433,,,,,
8548,07/14/16 08:09:25 AM,14.433,,,,,
8549,07/14/16 08:10:25 AM,14.457,,,,,
8550,07/14/16 08:11:25 AM,14.457,,,,,
8551,07/14/16 08:12:25 AM,14.457,,,,,
8552,07/14/16 08:13:25 AM,14.457,,,,,
8553,07/14/16 08:14:25 AM,14.481,,,,,
8554,07/14/16 08:15:25 AM,14.481,,,,,
8555,07/14/16 08:16:25 AM,14.481,,,,,
8556,07/14/16 08:17:25 AM,14.505,,,,,
8557,07/14/16 08:18:25 AM,14.505,,,,,
8558,07/14/16 08:19:25 AM,14.505,,,,,
8559,07/14/16 08:20:25 AM,14.529,,,,,
8560,07/14/16 08:21:25 AM,14.529,,,,,
8561,07/14/16 08:22:25 AM,14.529,,,,,
8562,07/14/16 08:23:25 AM,14.529,,,,,
8563,07/14/16 08:24:25 AM,14.553,,,,,
8564,07/14/16 08:25:25 AM,14.553,,,,,
8565,07/14/16 08:26:25 AM,14.553,,,,,
8566,07/14/16 08:27:25 AM,14.577,,,,,
8567,07/14/16 08:28:25 AM,14.577,,,,,
8568,07/14/16 08:29:25 AM,14.577,,,,,
8569,07/14/16 08:30:25 AM,14.601,,,,,
8570,07/14/16 08:31:25 AM,14.601,,,,,
8571,07/14/16 08:32:25 AM,14.625,,,,,
8572,07/14/16 08:33:25 AM,14.625,,,,,
8573,07/14/16 08:34:25 AM,14.649,,,,,
8574,07/14/16 08:35:25 AM,14.673,,,,,
8575,07/14/16 08:36:25 AM,14.673,,,,,
8576,07/14/16 08:37:25 AM,14.697,,,,,
8577,07/14/16 08:38:25 AM,14.697,,,,,
8578,07/14/16 08:39:25 AM,14.697,,,,,
8579,07/14/16 08:40:25 AM,14.721,,,,,
8580,07/14/16 08:41:25 AM,14.721,,,,,
8581,07/14/16 08:42:25 AM,14.745,,,,,
8582,07/14/16 08:43:25 AM,14.745,,,,,
8583,07/14/16 08:44:25 AM,14.745,,,,,
8584,07/14/16 08:45:25 AM,14.768,,,,,
8585,07/14/16 08:46:25 AM,14.768,,,,,
8586,07/14/16 08:47:25 AM,14.768,,,,,
8587,07/14/16 08:48:25 AM,14.768,,,,,
8588,07/14/16 08:49:25 AM,14.792,,,,,
8589,07/14/16 08:50:25 AM,14.792,,,,,
8590,07/14/16 08:51:25 AM,14.792,,,,,
8591,07/14/16 08:52:25 AM,14.792,,,,,
8592,07/14/16 08:53:25 AM,14.816,,,,,
8593,07/14/16 08:54:25 AM,14.816,,,,,
8594,07/14/16 08:55:25 AM,14.816,,,,,
8595,07/14/16 08:56:25 AM,14.840,,,,,
8596,07/14/16 08:57:25 AM,14.840,,,,,
8597,07/14/16 08:58:25 AM,14.840,,,,,
8598,07/14/16 08:59:25 AM,14.864,,,,,
8599,07/14/16 09:00:25 AM,14.864,,,,,
8600,07/14/16 09:01:25 AM,14.864,,,,,
8601,07/14/16 09:02:25 AM,14.864,,,,,
8602,07/14/16 09:03:25 AM,14.864,,,,,
8603,07/14/16 09:04:25 AM,14.888,,,,,
8604,07/14/16 09:05:25 AM,14.888,,,,,
8605,07/14/16 09:06:25 AM,14.888,,,,,
8606,07/14/16 09:07:25 AM,14.888,,,,,
8607,07/14/16 09:08:25 AM,14.912,,,,,
8608,07/14/16 09:09:25 AM,14.912,,,,,
8609,07/14/16 09:10:25 AM,14.912,,,,,
8610,07/14/16 09:11:25 AM,14.912,,,,,
8611,07/14/16 09:12:25 AM,14.912,,,,,
8612,07/14/16 09:13:25 AM,14.912,,,,,
8613,07/14/16 09:14:25 AM,14.936,,,,,
8614,07/14/16 09:15:25 AM,14.936,,,,,
8615,07/14/16 09:16:25 AM,14.936,,,,,
8616,07/14/16 09:17:25 AM,14.936,,,,,
8617,07/14/16 09:18:25 AM,14.936,,,,,
8618,07/14/16 09:19:25 AM,14.936,,,,,
8619,07/14/16 09:20:25 AM,14.960,,,,,
8620,07/14/16 09:21:25 AM,14.960,,,,,
8621,07/14/16 09:22:25 AM,14.960,,,,,
8622,07/14/16 09:23:25 AM,14.984,,,,,
8623,07/14/16 09:24:25 AM,14.984,,,,,
8624,07/14/16 09:25:25 AM,14.984,,,,,
8625,07/14/16 09:26:25 AM,15.008,,,,,
8626,07/14/16 09:27:25 AM,15.008,,,,,
8627,07/14/16 09:28:25 AM,15.031,,,,,
8628,07/14/16 09:29:25 AM,15.031,,,,,
8629,07/14/16 09:30:25 AM,15.031,,,,,
8630,07/14/16 09:31:25 AM,15.055,,,,,
8631,07/14/16 09:32:25 AM,15.055,,,,,
8632,07/14/16 09:33:25 AM,15.055,,,,,
8633,07/14/16 09:34:25 AM,15.055,,,,,
8634,07/14/16 09:35:25 AM,15.055,,,,,
8635,07/14/16 09:36:25 AM,15.055,,,,,
8636,07/14/16 09:37:25 AM,15.055,,,,,
8637,07/14/16 09:38:25 AM,15.055,,,,,
8638,07/14/16 09:39:25 AM,15.055,,,,,
8639,07/14/16 09:40:25 AM,15.079,,,,,
8640,07/14/16 09:41:25 AM,15.079,,,,,
8641,07/14/16 09:42:25 AM,15.079,,,,,
8642,07/14/16 09:43:25 AM,15.079,,,,,
8643,07/14/16 09:44:25 AM,15.079,,,,,
8644,07/14/16 09:45:25 AM,15.079,,,,,
8645,07/14/16 09:46:25 AM,15.079,,,,,
8646,07/14/16 09:47:25 AM,15.103,,,,,
8647,07/14/16 09:48:25 AM,15.103,,,,,
8648,07/14/16 09:49:25 AM,15.103,,,,,
8649,07/14/16 09:50:25 AM,15.103,,,,,
8650,07/14/16 09:51:25 AM,15.127,,,,,
8651,07/14/16 09:52:25 AM,15.127,,,,,
8652,07/14/16 09:53:25 AM,15.127,,,,,
8653,07/14/16 09:54:25 AM,15.127,,,,,
8654,07/14/16 09:55:25 AM,15.127,,,,,
8655,07/14/16 09:56:25 AM,15.151,,,,,
8656,07/14/16 09:57:25 AM,15.151,,,,,
8657,07/14/16 09:58:25 AM,15.151,,,,,
8658,07/14/16 09:59:25 AM,15.175,,,,,
8659,07/14/16 10:00:25 AM,15.175,,,,,
8660,07/14/16 10:01:25 AM,15.175,,,,,
8661,07/14/16 10:02:25 AM,15.175,,,,,
8662,07/14/16 10:03:25 AM,15.199,,,,,
8663,07/14/16 10:04:25 AM,15.199,,,,,
8664,07/14/16 10:05:25 AM,15.199,,,,,
8665,07/14/16 10:06:25 AM,15.223,,,,,
8666,07/14/16 10:07:25 AM,15.223,,,,,
8667,07/14/16 10:08:25 AM,15.223,,,,,
8668,07/14/16 10:09:25 AM,15.223,,,,,
8669,07/14/16 10:10:25 AM,15.223,,,,,
8670,07/14/16 10:11:25 AM,15.223,,,,,
8671,07/14/16 10:12:25 AM,15.223,,,,,
8672,07/14/16 10:13:25 AM,15.247,,,,,
8673,07/14/16 10:14:25 AM,15.247,,,,,
8674,07/14/16 10:15:25 AM,15.247,,,,,
8675,07/14/16 10:16:25 AM,15.247,,,,,
8676,07/14/16 10:17:25 AM,15.247,,,,,
8677,07/14/16 10:18:25 AM,15.247,,,,,
8678,07/14/16 10:19:25 AM,15.247,,,,,
8679,07/14/16 10:20:25 AM,15.247,,,,,
8680,07/14/16 10:21:25 AM,15.247,,,,,
8681,07/14/16 10:22:25 AM,15.247,,,,,
8682,07/14/16 10:23:25 AM,15.270,,,,,
8683,07/14/16 10:24:25 AM,15.270,,,,,
8684,07/14/16 10:25:25 AM,15.270,,,,,
8685,07/14/16 10:26:25 AM,15.270,,,,,
8686,07/14/16 10:27:25 AM,15.294,,,,,
8687,07/14/16 10:28:25 AM,15.294,,,,,
8688,07/14/16 10:29:25 AM,15.318,,,,,
8689,07/14/16 10:30:25 AM,15.318,,,,,
8690,07/14/16 10:31:25 AM,15.318,,,,,
8691,07/14/16 10:32:25 AM,15.318,,,,,
8692,07/14/16 10:33:25 AM,15.318,,,,,
8693,07/14/16 10:34:25 AM,15.318,,,,,
8694,07/14/16 10:35:25 AM,15.342,,,,,
8695,07/14/16 10:36:25 AM,15.342,,,,,
8696,07/14/16 10:37:25 AM,15.366,,,,,
8697,07/14/16 10:38:25 AM,15.366,,,,,
8698,07/14/16 10:39:25 AM,15.366,,,,,
8699,07/14/16 10:40:25 AM,15.390,,,,,
8700,07/14/16 10:41:25 AM,15.414,,,,,
8701,07/14/16 10:42:25 AM,15.414,,,,,
8702,07/14/16 10:43:25 AM,15.414,,,,,
8703,07/14/16 10:44:25 AM,15.438,,,,,
8704,07/14/16 10:45:25 AM,15.461,,,,,
8705,07/14/16 10:46:25 AM,15.461,,,,,
8706,07/14/16 10:47:25 AM,15.485,,,,,
8707,07/14/16 10:48:25 AM,15.509,,,,,
8708,07/14/16 10:49:25 AM,15.509,,,,,
8709,07/14/16 10:50:25 AM,15.533,,,,,
8710,07/14/16 10:51:25 AM,15.557,,,,,
8711,07/14/16 10:52:25 AM,15.557,,,,,
8712,07/14/16 10:53:25 AM,15.581,,,,,
8713,07/14/16 10:54:25 AM,15.581,,,,,
8714,07/14/16 10:55:25 AM,15.581,,,,,
8715,07/14/16 10:56:25 AM,15.605,,,,,
8716,07/14/16 10:57:25 AM,15.605,,,,,
8717,07/14/16 10:58:25 AM,15.629,,,,,
8718,07/14/16 10:59:25 AM,15.629,,,,,
8719,07/14/16 11:00:25 AM,15.629,,,,,
8720,07/14/16 11:01:25 AM,15.605,,,,,
8721,07/14/16 11:02:25 AM,15.605,,,,,
8722,07/14/16 11:03:25 AM,15.581,,,,,
8723,07/14/16 11:04:25 AM,15.581,,,,,
8724,07/14/16 11:05:25 AM,15.557,,,,,
8725,07/14/16 11:06:25 AM,15.557,,,,,
8726,07/14/16 11:07:25 AM,15.557,,,,,
8727,07/14/16 11:08:25 AM,15.557,,,,,
8728,07/14/16 11:09:25 AM,15.557,,,,,
8729,07/14/16 11:10:25 AM,15.557,,,,,
8730,07/14/16 11:11:25 AM,15.557,,,,,
8731,07/14/16 11:12:25 AM,15.557,,,,,
8732,07/14/16 11:13:25 AM,15.557,,,,,
8733,07/14/16 11:14:25 AM,15.557,,,,,
8734,07/14/16 11:15:25 AM,15.533,,,,,
8735,07/14/16 11:16:25 AM,15.509,,,,,
8736,07/14/16 11:17:25 AM,15.509,,,,,
8737,07/14/16 11:18:25 AM,15.509,,,,,
8738,07/14/16 11:19:25 AM,15.533,,,,,
8739,07/14/16 11:20:25 AM,15.557,,,,,
8740,07/14/16 11:21:25 AM,15.581,,,,,
8741,07/14/16 11:22:25 AM,15.581,,,,,
8742,07/14/16 11:23:25 AM,15.629,,,,,
8743,07/14/16 11:24:25 AM,15.605,,,,,
8744,07/14/16 11:25:25 AM,15.605,,,,,
8745,07/14/16 11:26:25 AM,15.629,,,,,
8746,07/14/16 11:27:25 AM,15.700,,,,,
8747,07/14/16 11:28:25 AM,15.748,,,,,
8748,07/14/16 11:29:25 AM,15.796,,,,,
8749,07/14/16 11:30:25 AM,16.034,,,,,
8750,07/14/16 11:31:25 AM,16.225,,,,,
8751,07/14/16 11:32:25 AM,16.368,,,,,
8752,07/14/16 11:33:25 AM,16.463,,,,,
8753,07/14/16 11:34:25 AM,16.582,,,,,
8754,07/14/16 11:35:25 AM,16.677,,,,,
8755,07/14/16 11:36:25 AM,16.796,,,,,
8756,07/14/16 11:37:25 AM,16.939,,,,,
8757,07/14/16 11:38:25 AM,17.082,,,,,
8758,07/14/16 11:39:25 AM,17.225,,,,,
8759,07/14/16 11:40:25 AM,17.368,,,,,
8760,07/14/16 11:41:25 AM,17.558,,,,,
8761,07/14/16 11:42:25 AM,17.629,,,,,
8762,07/14/16 11:43:25 AM,17.701,,,,,
8763,07/14/16 11:44:25 AM,17.724,,,,,
8764,07/14/16 11:45:25 AM,17.867,,,,,
8765,07/14/16 11:46:25 AM,18.033,,,,,
8766,07/14/16 11:47:25 AM,17.891,,,,,
8767,07/14/16 11:48:25 AM,17.772,,,,,
8768,07/14/16 11:49:25 AM,17.701,,,,,
8769,07/14/16 11:50:25 AM,17.748,,,,,
8770,07/14/16 11:51:25 AM,13.088,,,,,
8771,07/14/16 11:52:25 AM,9.756,,,,,
8772,07/14/16 11:53:25 AM,8.319,,,,,
8773,07/14/16 11:54:25 AM,7.544,,,,,
8774,07/14/16 11:55:25 AM,7.116,,,,,
8775,07/14/16 11:56:25 AM,6.839,,,,,
8776,07/14/16 11:57:25 AM,6.687,,,,,
8777,07/14/16 11:58:25 AM,6.585,,,,,
8778,07/14/16 11:59:25 AM,6.535,,,,,
8779,07/14/16 12:00:25 PM,6.484,,,,,
8780,07/14/16 12:01:25 PM,6.484,,,,,
8781,07/14/16 12:02:25 PM,6.458,,,,,
8782,07/14/16 12:03:25 PM,6.458,,,,,
8783,07/14/16 12:04:25 PM,6.408,,,,,
8784,07/14/16 12:05:25 PM,6.408,,,,,
8785,07/14/16 12:06:25 PM,6.382,,,,,
8786,07/14/16 12:07:25 PM,6.382,,,,,
8787,07/14/16 12:08:25 PM,6.382,,,,,
8788,07/14/16 12:09:25 PM,6.357,,,,,
8789,07/14/16 12:10:25 PM,6.357,,,,,
8790,07/14/16 12:11:25 PM,6.357,,,,,
8791,07/14/16 12:12:25 PM,6.357,,,,,
8792,07/14/16 12:13:25 PM,6.357,,,,,
8793,07/14/16 12:14:25 PM,6.357,,,,,
8794,07/14/16 12:15:25 PM,6.357,,,,,
8795,07/14/16 12:16:25 PM,6.357,,,,,
8796,07/14/16 12:17:25 PM,6.357,,,,,
8797,07/14/16 12:18:25 PM,6.357,,,,,
8798,07/14/16 12:19:25 PM,6.357,,,,,
8799,07/14/16 12:20:25 PM,6.357,,,,,
8800,07/14/16 12:21:25 PM,6.357,,,,,
8801,07/14/16 12:22:25 PM,6.357,,,,,
8802,07/14/16 12:23:25 PM,6.357,,,,,
8803,07/14/16 12:24:25 PM,6.357,,,,,
8804,07/14/16 12:25:25 PM,6.357,,,,,
8805,07/14/16 12:26:25 PM,6.357,,,,,
8806,07/14/16 12:27:25 PM,6.382,,,,,
8807,07/14/16 12:28:25 PM,6.382,,,,,
8808,07/14/16 12:29:25 PM,6.357,,,,,
8809,07/14/16 12:30:25 PM,6.357,,,,,
8810,07/14/16 12:31:25 PM,6.357,,,,,
8811,07/14/16 12:32:25 PM,6.357,,,,,
8812,07/14/16 12:33:25 PM,6.357,,,,,
8813,07/14/16 12:34:25 PM,6.357,,,,,
8814,07/14/16 12:35:25 PM,6.357,,,,,
8815,07/14/16 12:36:25 PM,6.357,,,,,
8816,07/14/16 12:37:25 PM,6.357,,,,,
8817,07/14/16 12:38:25 PM,6.357,,,,,
8818,07/14/16 12:39:25 PM,6.357,,,,,
8819,07/14/16 12:40:25 PM,6.357,,,,,
8820,07/14/16 12:41:25 PM,6.357,,,,,
8821,07/14/16 12:42:25 PM,6.357,,,,,
8822,07/14/16 12:43:25 PM,6.357,,,,,
8823,07/14/16 12:44:25 PM,6.357,,,,,
8824,07/14/16 12:45:25 PM,6.357,,,,,
8825,07/14/16 12:46:25 PM,6.357,,,,,
8826,07/14/16 12:47:25 PM,6.357,,,,,
8827,07/14/16 12:48:25 PM,6.382,,,,,
8828,07/14/16 12:49:25 PM,6.382,,,,,
8829,07/14/16 12:50:25 PM,6.382,,,,,
8830,07/14/16 12:51:25 PM,6.382,,,,,
8831,07/14/16 12:52:25 PM,6.382,,,,,
8832,07/14/16 12:53:25 PM,6.382,,,,,
8833,07/14/16 12:54:25 PM,6.408,,,,,
8834,07/14/16 12:55:25 PM,6.408,,,,,
8835,07/14/16 12:56:25 PM,6.408,,,,,
8836,07/14/16 12:57:25 PM,6.408,,,,,
8837,07/14/16 12:58:25 PM,6.408,,,,,
8838,07/14/16 12:59:25 PM,6.408,,,,,
8839,07/14/16 01:00:25 PM,6.408,,,,,
8840,07/14/16 01:01:25 PM,6.408,,,,,
8841,07/14/16 01:02:25 PM,6.408,,,,,
8842,07/14/16 01:03:25 PM,6.408,,,,,
8843,07/14/16 01:04:25 PM,6.408,,,,,
8844,07/14/16 01:05:25 PM,6.433,,,,,
8845,07/14/16 01:06:25 PM,6.433,,,,,
8846,07/14/16 01:07:25 PM,6.433,,,,,
8847,07/14/16 01:08:25 PM,6.433,,,,,
8848,07/14/16 01:09:25 PM,6.433,,,,,
8849,07/14/16 01:10:25 PM,6.433,,,,,
8850,07/14/16 01:11:25 PM,6.433,,,,,
8851,07/14/16 01:12:25 PM,6.433,,,,,
8852,07/14/16 01:13:25 PM,6.433,,,,,
8853,07/14/16 01:14:25 PM,6.433,,,,,
8854,07/14/16 01:15:25 PM,6.433,,,,,
8855,07/14/16 01:16:25 PM,6.433,,,,,
8856,07/14/16 01:17:25 PM,6.458,,,,,
8857,07/14/16 01:18:25 PM,6.458,,,,,
8858,07/14/16 01:19:25 PM,6.458,,,,,
8859,07/14/16 01:20:25 PM,6.458,,,,,
8860,07/14/16 01:21:25 PM,6.458,,,,,
8861,07/14/16 01:22:25 PM,6.458,,,,,
8862,07/14/16 01:23:25 PM,6.458,,,,,
8863,07/14/16 01:24:25 PM,6.458,,,,,
8864,07/14/16 01:25:25 PM,6.458,,,,,
8865,07/14/16 01:26:25 PM,6.458,,,,,
8866,07/14/16 01:27:25 PM,6.458,,,,,
8867,07/14/16 01:28:25 PM,6.458,,,,,
8868,07/14/16 01:29:25 PM,6.458,,,,,
8869,07/14/16 01:30:25 PM,6.458,,,,,
8870,07/14/16 01:31:25 PM,6.458,,,,,
8871,07/14/16 01:32:25 PM,6.458,,,,,
8872,07/14/16 01:33:25 PM,6.458,,,,,
8873,07/14/16 01:34:25 PM,6.458,,,,,
8874,07/14/16 01:35:25 PM,6.458,,,,,
8875,07/14/16 01:36:25 PM,6.458,,,,,
8876,07/14/16 01:37:25 PM,6.458,,,,,
8877,07/14/16 01:38:25 PM,6.458,,,,,
8878,07/14/16 01:39:25 PM,6.458,,,,,
8879,07/14/16 01:40:25 PM,6.458,,,,,
8880,07/14/16 01:41:25 PM,6.458,,,,,
8881,07/14/16 01:42:25 PM,6.458,,,,,
8882,07/14/16 01:43:25 PM,6.458,,,,,
8883,07/14/16 01:44:25 PM,6.458,,,,,
8884,07/14/16 01:45:25 PM,6.458,,,,,
8885,07/14/16 01:46:25 PM,6.458,,,,,
8886,07/14/16 01:47:25 PM,6.458,,,,,
8887,07/14/16 01:48:25 PM,6.458,,,,,
8888,07/14/16 01:49:25 PM,6.458,,,,,
8889,07/14/16 01:50:25 PM,6.458,,,,,
8890,07/14/16 01:51:25 PM,6.458,,,,,
8891,07/14/16 01:52:25 PM,6.458,,,,,
8892,07/14/16 01:53:25 PM,6.458,,,,,
8893,07/14/16 01:54:25 PM,6.458,,,,,
8894,07/14/16 01:55:25 PM,6.458,,,,,
8895,07/14/16 01:56:25 PM,6.458,,,,,
8896,07/14/16 01:57:25 PM,6.458,,,,,
8897,07/14/16 01:58:25 PM,6.458,,,,,
8898,07/14/16 01:59:25 PM,6.458,,,,,
8899,07/14/16 02:00:25 PM,6.458,,,,,
8900,07/14/16 02:01:25 PM,6.458,,,,,
8901,07/14/16 02:02:25 PM,6.458,,,,,
8902,07/14/16 02:03:25 PM,6.458,,,,,
8903,07/14/16 02:04:25 PM,6.458,,,,,
8904,07/14/16 02:05:25 PM,6.458,,,,,
8905,07/14/16 02:06:25 PM,6.458,,,,,
8906,07/14/16 02:07:25 PM,6.458,,,,,
8907,07/14/16 02:08:25 PM,6.458,,,,,
8908,07/14/16 02:09:25 PM,6.458,,,,,
8909,07/14/16 02:10:25 PM,6.458,,,,,
8910,07/14/16 02:11:25 PM,6.458,,,,,
8911,07/14/16 02:12:25 PM,6.458,,,,,
8912,07/14/16 02:13:25 PM,6.458,,,,,
8913,07/14/16 02:14:25 PM,6.458,,,,,
8914,07/14/16 02:15:25 PM,6.458,,,,,
8915,07/14/16 02:16:25 PM,6.458,,,,,
8916,07/14/16 02:17:25 PM,6.458,,,,,
8917,07/14/16 02:18:25 PM,6.458,,,,,
8918,07/14/16 02:19:25 PM,6.458,,,,,
8919,07/14/16 02:20:25 PM,6.458,,,,,
8920,07/14/16 02:21:25 PM,6.458,,,,,
8921,07/14/16 02:22:25 PM,6.458,,,,,
8922,07/14/16 02:23:25 PM,6.458,,,,,
8923,07/14/16 02:24:25 PM,6.458,,,,,
8924,07/14/16 02:25:25 PM,6.458,,,,,
8925,07/14/16 02:26:25 PM,6.458,,,,,
8926,07/14/16 02:27:25 PM,6.458,,,,,
8927,07/14/16 02:28:25 PM,6.458,,,,,
8928,07/14/16 02:29:25 PM,6.458,,,,,
8929,07/14/16 02:30:25 PM,6.458,,,,,
8930,07/14/16 02:31:25 PM,6.458,,,,,
8931,07/14/16 02:32:25 PM,6.458,,,,,
8932,07/14/16 02:33:25 PM,6.458,,,,,
8933,07/14/16 02:34:25 PM,6.458,,,,,
8934,07/14/16 02:35:25 PM,6.458,,,,,
8935,07/14/16 02:36:25 PM,6.484,,,,,
8936,07/14/16 02:37:25 PM,6.484,,,,,
8937,07/14/16 02:38:25 PM,6.484,,,,,
8938,07/14/16 02:39:25 PM,6.484,,,,,
8939,07/14/16 02:40:25 PM,6.484,,,,,
8940,07/14/16 02:41:25 PM,6.484,,,,,
8941,07/14/16 02:42:25 PM,6.484,,,,,
8942,07/14/16 02:43:25 PM,6.484,,,,,
8943,07/14/16 02:44:25 PM,6.484,,,,,
8944,07/14/16 02:45:25 PM,6.484,,,,,
8945,07/14/16 02:46:25 PM,6.484,,,,,
8946,07/14/16 02:47:25 PM,6.484,,,,,
8947,07/14/16 02:48:25 PM,6.509,,,,,
8948,07/14/16 02:49:25 PM,6.484,,,,,
8949,07/14/16 02:50:25 PM,6.484,,,,,
8950,07/14/16 02:51:25 PM,6.484,,,,,
8951,07/14/16 02:52:25 PM,6.484,,,,,
8952,07/14/16 02:53:25 PM,6.484,,,,,
8953,07/14/16 02:54:25 PM,6.484,,,,,
8954,07/14/16 02:55:25 PM,6.484,,,,,
8955,07/14/16 02:56:25 PM,6.484,,,,,
8956,07/14/16 02:57:25 PM,6.484,,,,,
8957,07/14/16 02:58:25 PM,6.484,,,,,
8958,07/14/16 02:59:25 PM,6.484,,,,,
8959,07/14/16 03:00:25 PM,6.484,,,,,
8960,07/14/16 03:01:25 PM,6.458,,,,,
8961,07/14/16 03:02:25 PM,6.433,,,,,
8962,07/14/16 03:03:25 PM,6.433,,,,,
8963,07/14/16 03:04:25 PM,6.433,,,,,
8964,07/14/16 03:05:25 PM,6.433,,,,,
8965,07/14/16 03:06:25 PM,6.408,,,,,
8966,07/14/16 03:07:25 PM,6.408,,,,,
8967,07/14/16 03:08:25 PM,6.408,,,,,
8968,07/14/16 03:09:25 PM,6.408,,,,,
8969,07/14/16 03:10:25 PM,6.408,,,,,
8970,07/14/16 03:11:25 PM,6.408,,,,,
8971,07/14/16 03:12:25 PM,6.408,,,,,
8972,07/14/16 03:13:25 PM,6.408,,,,,
8973,07/14/16 03:14:25 PM,6.408,,,,,
8974,07/14/16 03:15:25 PM,6.408,,,,,
8975,07/14/16 03:16:25 PM,6.408,,,,,
8976,07/14/16 03:17:25 PM,6.408,,,,,
8977,07/14/16 03:18:25 PM,6.408,,,,,
8978,07/14/16 03:19:25 PM,6.408,,,,,
8979,07/14/16 03:20:25 PM,6.408,,,,,
8980,07/14/16 03:21:25 PM,6.408,,,,,
8981,07/14/16 03:22:25 PM,6.408,,,,,
8982,07/14/16 03:23:25 PM,6.408,,,,,
8983,07/14/16 03:24:25 PM,6.408,,,,,
8984,07/14/16 03:25:25 PM,6.408,,,,,
8985,07/14/16 03:26:25 PM,6.408,,,,,
8986,07/14/16 03:27:25 PM,6.408,,,,,
8987,07/14/16 03:28:25 PM,6.408,,,,,
8988,07/14/16 03:29:25 PM,6.408,,,,,
8989,07/14/16 03:30:25 PM,6.408,,,,,
8990,07/14/16 03:31:25 PM,6.408,,,,,
8991,07/14/16 03:32:25 PM,6.408,,,,,
8992,07/14/16 03:33:25 PM,6.408,,,,,
8993,07/14/16 03:34:25 PM,6.408,,,,,
8994,07/14/16 03:35:25 PM,6.408,,,,,
8995,07/14/16 03:36:25 PM,6.408,,,,,
8996,07/14/16 03:37:25 PM,6.408,,,,,
8997,07/14/16 03:38:25 PM,6.408,,,,,
8998,07/14/16 03:39:25 PM,6.408,,,,,
8999,07/14/16 03:40:25 PM,6.408,,,,,
9000,07/14/16 03:41:25 PM,6.408,,,,,
9001,07/14/16 03:42:25 PM,6.408,,,,,
9002,07/14/16 03:43:25 PM,6.433,,,,,
9003,07/14/16 03:44:25 PM,6.433,,,,,
9004,07/14/16 03:45:25 PM,6.433,,,,,
9005,07/14/16 03:46:25 PM,6.433,,,,,
9006,07/14/16 03:47:25 PM,6.433,,,,,
9007,07/14/16 03:48:25 PM,6.433,,,,,
9008,07/14/16 03:49:25 PM,6.433,,,,,
9009,07/14/16 03:50:25 PM,6.433,,,,,
9010,07/14/16 03:51:25 PM,6.433,,,,,
9011,07/14/16 03:52:25 PM,6.408,,,,,
9012,07/14/16 03:53:25 PM,6.408,,,,,
9013,07/14/16 03:54:25 PM,6.408,,,,,
9014,07/14/16 03:55:25 PM,6.408,,,,,
9015,07/14/16 03:56:25 PM,6.408,,,,,
9016,07/14/16 03:57:25 PM,6.408,,,,,
9017,07/14/16 03:58:25 PM,6.408,,,,,
9018,07/14/16 03:59:25 PM,6.408,,,,,
9019,07/14/16 04:00:25 PM,6.408,,,,,
9020,07/14/16 04:01:25 PM,6.408,,,,,
9021,07/14/16 04:02:25 PM,6.408,,,,,
9022,07/14/16 04:03:25 PM,6.408,,,,,
9023,07/14/16 04:04:25 PM,6.408,,,,,
9024,07/14/16 04:05:25 PM,6.408,,,,,
9025,07/14/16 04:06:25 PM,6.408,,,,,
9026,07/14/16 04:07:25 PM,6.408,,,,,
9027,07/14/16 04:08:25 PM,6.408,,,,,
9028,07/14/16 04:09:25 PM,6.408,,,,,
9029,07/14/16 04:10:25 PM,6.408,,,,,
9030,07/14/16 04:11:25 PM,6.408,,,,,
9031,07/14/16 04:12:25 PM,6.408,,,,,
9032,07/14/16 04:13:25 PM,6.408,,,,,
