"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
7436,07/25/16 03:31:16 PM,45.761,,,,,
7437,07/25/16 03:32:16 PM,45.761,,,,,
7438,07/25/16 03:33:16 PM,45.761,,,,,
7439,07/25/16 03:34:16 PM,45.761,,,,,
7440,07/25/16 03:35:16 PM,45.761,,,,,
7441,07/25/16 03:36:16 PM,45.761,,,,,
7442,07/25/16 03:37:16 PM,45.761,,,,,
7443,07/25/16 03:38:16 PM,45.714,,,,,
7444,07/25/16 03:39:16 PM,45.714,,,,,
7445,07/25/16 03:40:16 PM,45.714,,,,,
7446,07/25/16 03:41:16 PM,45.714,,,,,
7447,07/25/16 03:42:16 PM,45.714,,,,,
7448,07/25/16 03:43:16 PM,45.714,,,,,
7449,07/25/16 03:44:16 PM,45.714,,,,,
7450,07/25/16 03:45:16 PM,45.669,,,,,
7451,07/25/16 03:46:16 PM,45.669,,,,,
7452,07/25/16 03:47:16 PM,45.669,,,,,
7453,07/25/16 03:48:16 PM,45.669,,,,,
7454,07/25/16 03:49:16 PM,45.669,,,,,
7455,07/25/16 03:50:16 PM,45.669,,,,,
7456,07/25/16 03:51:16 PM,45.669,,,,,
7457,07/25/16 03:52:16 PM,45.669,,,,,
7458,07/25/16 03:53:16 PM,45.624,,,,,
7459,07/25/16 03:54:16 PM,45.624,,,,,
7460,07/25/16 03:55:16 PM,45.624,,,,,
7461,07/25/16 03:56:16 PM,45.624,,,,,
7462,07/25/16 03:57:16 PM,45.624,,,,,
7463,07/25/16 03:58:16 PM,45.624,,,,,
7464,07/25/16 03:59:16 PM,45.579,,,,,
7465,07/25/16 04:00:16 PM,45.579,,,,,
7466,07/25/16 04:01:16 PM,45.579,,,,,
7467,07/25/16 04:02:16 PM,45.579,,,,,
7468,07/25/16 04:03:16 PM,45.579,,,,,
7469,07/25/16 04:04:16 PM,45.579,,,,,
7470,07/25/16 04:05:16 PM,45.534,,,,,
7471,07/25/16 04:06:16 PM,45.534,,,,,
7472,07/25/16 04:07:16 PM,45.534,,,,,
7473,07/25/16 04:08:16 PM,45.534,,,,,
7474,07/25/16 04:09:16 PM,45.534,,,,,
7475,07/25/16 04:10:16 PM,45.534,,,,,
7476,07/25/16 04:11:16 PM,45.534,,,,,
7477,07/25/16 04:12:16 PM,45.534,,,,,
7478,07/25/16 04:13:16 PM,45.534,,,,,
7479,07/25/16 04:14:16 PM,45.534,,,,,
7480,07/25/16 04:15:16 PM,45.534,,,,,
7481,07/25/16 04:16:16 PM,45.534,,,,,
7482,07/25/16 04:17:16 PM,45.534,,,,,
7483,07/25/16 04:18:16 PM,45.534,,,,,
7484,07/25/16 04:19:16 PM,45.534,,,,,
7485,07/25/16 04:20:16 PM,45.534,,,,,
7486,07/25/16 04:21:16 PM,45.534,,,,,
7487,07/25/16 04:22:16 PM,45.534,,,,,
7488,07/25/16 04:23:16 PM,45.534,,,,,
7489,07/25/16 04:24:16 PM,45.534,,,,,
7490,07/25/16 04:25:16 PM,45.534,,,,,
7491,07/25/16 04:26:16 PM,45.534,,,,,
7492,07/25/16 04:27:16 PM,45.534,,,,,
7493,07/25/16 04:28:16 PM,45.534,,,,,
7494,07/25/16 04:29:16 PM,45.534,,,,,
7495,07/25/16 04:30:16 PM,45.534,,,,,
7496,07/25/16 04:31:16 PM,45.534,,,,,
7497,07/25/16 04:32:16 PM,45.534,,,,,
7498,07/25/16 04:33:16 PM,45.534,,,,,
7499,07/25/16 04:34:16 PM,45.534,,,,,
7500,07/25/16 04:35:16 PM,45.534,,,,,
7501,07/25/16 04:36:16 PM,45.534,,,,,
7502,07/25/16 04:37:16 PM,45.534,,,,,
7503,07/25/16 04:38:16 PM,45.534,,,,,
7504,07/25/16 04:39:16 PM,45.534,,,,,
7505,07/25/16 04:40:16 PM,45.534,,,,,
7506,07/25/16 04:41:16 PM,45.534,,,,,
7507,07/25/16 04:42:16 PM,45.534,,,,,
7508,07/25/16 04:43:16 PM,45.534,,,,,
7509,07/25/16 04:44:16 PM,45.534,,,,,
7510,07/25/16 04:45:16 PM,45.534,,,,,
7511,07/25/16 04:46:16 PM,45.534,,,,,
7512,07/25/16 04:47:16 PM,45.534,,,,,
7513,07/25/16 04:48:16 PM,45.534,,,,,
7514,07/25/16 04:49:16 PM,45.534,,,,,
7515,07/25/16 04:50:16 PM,45.534,,,,,
7516,07/25/16 04:51:16 PM,45.534,,,,,
7517,07/25/16 04:52:16 PM,45.534,,,,,
7518,07/25/16 04:53:16 PM,45.534,,,,,
7519,07/25/16 04:54:16 PM,45.534,,,,,
7520,07/25/16 04:55:16 PM,45.534,,,,,
7521,07/25/16 04:56:16 PM,45.534,,,,,
7522,07/25/16 04:57:16 PM,45.534,,,,,
7523,07/25/16 04:58:16 PM,45.534,,,,,
7524,07/25/16 04:59:16 PM,45.534,,,,,
7525,07/25/16 05:00:16 PM,45.534,,,,,
7526,07/25/16 05:01:16 PM,45.534,,,,,
7527,07/25/16 05:02:16 PM,45.534,,,,,
7528,07/25/16 05:03:16 PM,45.534,,,,,
7529,07/25/16 05:04:16 PM,45.534,,,,,
7530,07/25/16 05:05:16 PM,45.534,,,,,
7531,07/25/16 05:06:16 PM,45.534,,,,,
7532,07/25/16 05:07:16 PM,45.534,,,,,
7533,07/25/16 05:08:16 PM,45.534,,,,,
7534,07/25/16 05:09:16 PM,45.534,,,,,
7535,07/25/16 05:10:16 PM,45.579,,,,,
7536,07/25/16 05:11:16 PM,45.534,,,,,
7537,07/25/16 05:12:16 PM,45.534,,,,,
7538,07/25/16 05:13:16 PM,45.579,,,,,
7539,07/25/16 05:14:16 PM,45.624,,,,,
7540,07/25/16 05:15:16 PM,45.579,,,,,
7541,07/25/16 05:16:16 PM,45.579,,,,,
7542,07/25/16 05:17:16 PM,45.624,,,,,
7543,07/25/16 05:18:16 PM,45.624,,,,,
7544,07/25/16 05:19:16 PM,45.579,,,,,
7545,07/25/16 05:20:16 PM,45.579,,,,,
7546,07/25/16 05:21:16 PM,45.579,,,,,
7547,07/25/16 05:22:16 PM,45.579,,,,,
7548,07/25/16 05:23:16 PM,45.579,,,,,
7549,07/25/16 05:24:16 PM,45.579,,,,,
7550,07/25/16 05:25:16 PM,45.579,,,,,
7551,07/25/16 05:26:16 PM,45.579,,,,,
7552,07/25/16 05:27:16 PM,45.579,,,,,
7553,07/25/16 05:28:16 PM,45.534,,,,,
7554,07/25/16 05:29:16 PM,45.534,,,,,
7555,07/25/16 05:30:16 PM,45.489,,,,,
7556,07/25/16 05:31:16 PM,45.489,,,,,
7557,07/25/16 05:32:16 PM,45.489,,,,,
7558,07/25/16 05:33:16 PM,45.489,,,,,
7559,07/25/16 05:34:16 PM,45.444,,,,,
7560,07/25/16 05:35:16 PM,45.444,,,,,
7561,07/25/16 05:36:16 PM,45.444,,,,,
7562,07/25/16 05:37:16 PM,45.444,,,,,
7563,07/25/16 05:38:16 PM,45.444,,,,,
7564,07/25/16 05:39:16 PM,45.444,,,,,
7565,07/25/16 05:40:16 PM,45.489,,,,,
7566,07/25/16 05:41:16 PM,45.489,,,,,
7567,07/25/16 05:42:16 PM,45.489,,,,,
7568,07/25/16 05:43:16 PM,45.489,,,,,
7569,07/25/16 05:44:16 PM,45.489,,,,,
7570,07/25/16 05:45:16 PM,45.534,,,,,
7571,07/25/16 05:46:16 PM,45.534,,,,,
7572,07/25/16 05:47:16 PM,45.534,,,,,
7573,07/25/16 05:48:16 PM,45.534,,,,,
7574,07/25/16 05:49:16 PM,45.534,,,,,
7575,07/25/16 05:50:16 PM,45.534,,,,,
7576,07/25/16 05:51:16 PM,45.489,,,,,
7577,07/25/16 05:52:16 PM,45.444,,,,,
7578,07/25/16 05:53:16 PM,45.444,,,,,
7579,07/25/16 05:54:16 PM,45.399,,,,,
7580,07/25/16 05:55:16 PM,45.354,,,,,
7581,07/25/16 05:56:16 PM,45.354,,,,,
7582,07/25/16 05:57:16 PM,45.354,,,,,
7583,07/25/16 05:58:16 PM,45.354,,,,,
7584,07/25/16 05:59:16 PM,45.307,,,,,
7585,07/25/16 06:00:16 PM,45.307,,,,,
7586,07/25/16 06:01:16 PM,45.307,,,,,
7587,07/25/16 06:02:16 PM,45.307,,,,,
7588,07/25/16 06:03:16 PM,45.307,,,,,
7589,07/25/16 06:04:16 PM,45.262,,,,,
7590,07/25/16 06:05:16 PM,45.262,,,,,
7591,07/25/16 06:06:16 PM,45.217,,,,,
7592,07/25/16 06:07:16 PM,45.172,,,,,
7593,07/25/16 06:08:16 PM,45.172,,,,,
7594,07/25/16 06:09:16 PM,45.127,,,,,
7595,07/25/16 06:10:16 PM,45.127,,,,,
7596,07/25/16 06:11:16 PM,45.082,,,,,
7597,07/25/16 06:12:16 PM,45.082,,,,,
7598,07/25/16 06:13:16 PM,45.082,,,,,
7599,07/25/16 06:14:16 PM,45.036,,,,,
7600,07/25/16 06:15:16 PM,45.036,,,,,
7601,07/25/16 06:16:16 PM,44.991,,,,,
7602,07/25/16 06:17:16 PM,44.991,,,,,
7603,07/25/16 06:18:16 PM,44.991,,,,,
7604,07/25/16 06:19:16 PM,44.991,,,,,
7605,07/25/16 06:20:16 PM,44.991,,,,,
7606,07/25/16 06:21:16 PM,44.991,,,,,
7607,07/25/16 06:22:16 PM,44.991,,,,,
7608,07/25/16 06:23:16 PM,44.991,,,,,
7609,07/25/16 06:24:16 PM,44.991,,,,,
7610,07/25/16 06:25:16 PM,44.991,,,,,
7611,07/25/16 06:26:16 PM,44.991,,,,,
7612,07/25/16 06:27:16 PM,44.991,,,,,
7613,07/25/16 06:28:16 PM,44.991,,,,,
7614,07/25/16 06:29:16 PM,44.991,,,,,
7615,07/25/16 06:30:16 PM,44.991,,,,,
7616,07/25/16 06:31:16 PM,44.991,,,,,
7617,07/25/16 06:32:16 PM,44.991,,,,,
7618,07/25/16 06:33:16 PM,44.991,,,,,
7619,07/25/16 06:34:16 PM,44.991,,,,,
7620,07/25/16 06:35:16 PM,44.991,,,,,
7621,07/25/16 06:36:16 PM,44.991,,,,,
7622,07/25/16 06:37:16 PM,44.991,,,,,
7623,07/25/16 06:38:16 PM,44.991,,,,,
7624,07/25/16 06:39:16 PM,44.946,,,,,
7625,07/25/16 06:40:16 PM,44.946,,,,,
7626,07/25/16 06:41:16 PM,44.901,,,,,
7627,07/25/16 06:42:16 PM,44.856,,,,,
7628,07/25/16 06:43:16 PM,44.809,,,,,
7629,07/25/16 06:44:16 PM,44.764,,,,,
7630,07/25/16 06:45:16 PM,44.764,,,,,
7631,07/25/16 06:46:16 PM,44.719,,,,,
7632,07/25/16 06:47:16 PM,44.719,,,,,
7633,07/25/16 06:48:16 PM,44.719,,,,,
7634,07/25/16 06:49:16 PM,44.719,,,,,
7635,07/25/16 06:50:16 PM,44.719,,,,,
7636,07/25/16 06:51:16 PM,44.719,,,,,
7637,07/25/16 06:52:16 PM,44.719,,,,,
7638,07/25/16 06:53:16 PM,44.719,,,,,
7639,07/25/16 06:54:16 PM,44.719,,,,,
7640,07/25/16 06:55:16 PM,44.764,,,,,
7641,07/25/16 06:56:16 PM,44.764,,,,,
7642,07/25/16 06:57:16 PM,44.764,,,,,
7643,07/25/16 06:58:16 PM,44.809,,,,,
7644,07/25/16 06:59:16 PM,44.809,,,,,
7645,07/25/16 07:00:16 PM,44.809,,,,,
7646,07/25/16 07:01:16 PM,44.809,,,,,
7647,07/25/16 07:02:16 PM,44.809,,,,,
7648,07/25/16 07:03:16 PM,44.809,,,,,
7649,07/25/16 07:04:16 PM,44.809,,,,,
7650,07/25/16 07:05:16 PM,44.764,,,,,
7651,07/25/16 07:06:16 PM,44.764,,,,,
7652,07/25/16 07:07:16 PM,44.764,,,,,
7653,07/25/16 07:08:16 PM,44.764,,,,,
7654,07/25/16 07:09:16 PM,44.809,,,,,
7655,07/25/16 07:10:16 PM,44.809,,,,,
7656,07/25/16 07:11:16 PM,44.809,,,,,
7657,07/25/16 07:12:16 PM,44.764,,,,,
7658,07/25/16 07:13:16 PM,44.764,,,,,
7659,07/25/16 07:14:16 PM,44.719,,,,,
7660,07/25/16 07:15:16 PM,44.719,,,,,
7661,07/25/16 07:16:16 PM,44.719,,,,,
7662,07/25/16 07:17:16 PM,44.719,,,,,
7663,07/25/16 07:18:16 PM,44.719,,,,,
7664,07/25/16 07:19:16 PM,44.719,,,,,
7665,07/25/16 07:20:16 PM,44.764,,,,,
7666,07/25/16 07:21:16 PM,44.764,,,,,
7667,07/25/16 07:22:16 PM,44.809,,,,,
7668,07/25/16 07:23:16 PM,44.809,,,,,
7669,07/25/16 07:24:16 PM,44.809,,,,,
7670,07/25/16 07:25:16 PM,44.809,,,,,
7671,07/25/16 07:26:16 PM,44.856,,,,,
7672,07/25/16 07:27:16 PM,44.856,,,,,
7673,07/25/16 07:28:16 PM,44.856,,,,,
7674,07/25/16 07:29:16 PM,44.856,,,,,
7675,07/25/16 07:30:16 PM,44.856,,,,,
7676,07/25/16 07:31:16 PM,44.856,,,,,
7677,07/25/16 07:32:16 PM,44.856,,,,,
7678,07/25/16 07:33:16 PM,44.901,,,,,
7679,07/25/16 07:34:16 PM,44.856,,,,,
7680,07/25/16 07:35:16 PM,44.809,,,,,
7681,07/25/16 07:36:16 PM,44.809,,,,,
7682,07/25/16 07:37:16 PM,44.764,,,,,
7683,07/25/16 07:38:16 PM,44.764,,,,,
7684,07/25/16 07:39:16 PM,44.764,,,,,
7685,07/25/16 07:40:16 PM,44.764,,,,,
7686,07/25/16 07:41:16 PM,44.764,,,,,
7687,07/25/16 07:42:16 PM,44.809,,,,,
7688,07/25/16 07:43:16 PM,44.809,,,,,
7689,07/25/16 07:44:16 PM,44.856,,,,,
7690,07/25/16 07:45:16 PM,44.856,,,,,
7691,07/25/16 07:46:16 PM,44.856,,,,,
7692,07/25/16 07:47:16 PM,44.856,,,,,
7693,07/25/16 07:48:16 PM,44.809,,,,,
7694,07/25/16 07:49:16 PM,44.856,,,,,
7695,07/25/16 07:50:16 PM,44.856,,,,,
7696,07/25/16 07:51:16 PM,44.856,,,,,
7697,07/25/16 07:52:16 PM,44.856,,,,,
7698,07/25/16 07:53:16 PM,44.901,,,,,
7699,07/25/16 07:54:16 PM,44.901,,,,,
7700,07/25/16 07:55:16 PM,44.946,,,,,
7701,07/25/16 07:56:16 PM,44.946,,,,,
7702,07/25/16 07:57:16 PM,44.946,,,,,
7703,07/25/16 07:58:16 PM,44.946,,,,,
7704,07/25/16 07:59:16 PM,44.901,,,,,
7705,07/25/16 08:00:16 PM,44.901,,,,,
7706,07/25/16 08:01:16 PM,44.856,,,,,
7707,07/25/16 08:02:16 PM,44.856,,,,,
7708,07/25/16 08:03:16 PM,44.856,,,,,
7709,07/25/16 08:04:16 PM,44.856,,,,,
7710,07/25/16 08:05:16 PM,44.856,,,,,
7711,07/25/16 08:06:16 PM,44.809,,,,,
7712,07/25/16 08:07:16 PM,44.809,,,,,
7713,07/25/16 08:08:16 PM,44.856,,,,,
7714,07/25/16 08:09:16 PM,44.809,,,,,
7715,07/25/16 08:10:16 PM,44.856,,,,,
7716,07/25/16 08:11:16 PM,44.856,,,,,
7717,07/25/16 08:12:16 PM,44.809,,,,,
7718,07/25/16 08:13:16 PM,44.809,,,,,
7719,07/25/16 08:14:16 PM,44.809,,,,,
7720,07/25/16 08:15:16 PM,44.809,,,,,
7721,07/25/16 08:16:16 PM,44.809,,,,,
7722,07/25/16 08:17:16 PM,44.809,,,,,
7723,07/25/16 08:18:16 PM,44.809,,,,,
7724,07/25/16 08:19:16 PM,44.809,,,,,
7725,07/25/16 08:20:16 PM,44.764,,,,,
7726,07/25/16 08:21:16 PM,44.764,,,,,
7727,07/25/16 08:22:16 PM,44.764,,,,,
7728,07/25/16 08:23:16 PM,44.764,,,,,
7729,07/25/16 08:24:16 PM,44.764,,,,,
7730,07/25/16 08:25:16 PM,44.764,,,,,
7731,07/25/16 08:26:16 PM,44.764,,,,,
7732,07/25/16 08:27:16 PM,44.764,,,,,
7733,07/25/16 08:28:16 PM,44.809,,,,,
7734,07/25/16 08:29:16 PM,44.809,,,,,
7735,07/25/16 08:30:16 PM,44.809,,,,,
7736,07/25/16 08:31:16 PM,44.809,,,,,
7737,07/25/16 08:32:16 PM,44.809,,,,,
7738,07/25/16 08:33:16 PM,44.856,,,,,
7739,07/25/16 08:34:16 PM,44.856,,,,,
7740,07/25/16 08:35:16 PM,44.856,,,,,
7741,07/25/16 08:36:16 PM,44.856,,,,,
7742,07/25/16 08:37:16 PM,44.856,,,,,
7743,07/25/16 08:38:16 PM,44.856,,,,,
7744,07/25/16 08:39:16 PM,44.856,,,,,
7745,07/25/16 08:40:16 PM,44.856,,,,,
7746,07/25/16 08:41:16 PM,44.856,,,,,
7747,07/25/16 08:42:16 PM,44.856,,,,,
7748,07/25/16 08:43:16 PM,44.856,,,,,
7749,07/25/16 08:44:16 PM,44.856,,,,,
7750,07/25/16 08:45:16 PM,44.809,,,,,
7751,07/25/16 08:46:16 PM,44.809,,,,,
7752,07/25/16 08:47:16 PM,44.809,,,,,
7753,07/25/16 08:48:16 PM,44.809,,,,,
7754,07/25/16 08:49:16 PM,44.856,,,,,
7755,07/25/16 08:50:16 PM,44.856,,,,,
7756,07/25/16 08:51:16 PM,44.856,,,,,
7757,07/25/16 08:52:16 PM,44.856,,,,,
7758,07/25/16 08:53:16 PM,44.856,,,,,
7759,07/25/16 08:54:16 PM,44.809,,,,,
7760,07/25/16 08:55:16 PM,44.809,,,,,
7761,07/25/16 08:56:16 PM,44.809,,,,,
7762,07/25/16 08:57:16 PM,44.856,,,,,
7763,07/25/16 08:58:16 PM,44.856,,,,,
7764,07/25/16 08:59:16 PM,44.856,,,,,
7765,07/25/16 09:00:16 PM,44.856,,,,,
7766,07/25/16 09:01:16 PM,44.856,,,,,
7767,07/25/16 09:02:16 PM,44.856,,,,,
7768,07/25/16 09:03:16 PM,44.856,,,,,
7769,07/25/16 09:04:16 PM,44.856,,,,,
7770,07/25/16 09:05:16 PM,44.856,,,,,
7771,07/25/16 09:06:16 PM,44.856,,,,,
7772,07/25/16 09:07:16 PM,44.809,,,,,
7773,07/25/16 09:08:16 PM,44.809,,,,,
7774,07/25/16 09:09:16 PM,44.809,,,,,
7775,07/25/16 09:10:16 PM,44.809,,,,,
7776,07/25/16 09:11:16 PM,44.809,,,,,
7777,07/25/16 09:12:16 PM,44.809,,,,,
7778,07/25/16 09:13:16 PM,44.809,,,,,
7779,07/25/16 09:14:16 PM,44.809,,,,,
7780,07/25/16 09:15:16 PM,44.809,,,,,
7781,07/25/16 09:16:16 PM,44.809,,,,,
7782,07/25/16 09:17:16 PM,44.809,,,,,
7783,07/25/16 09:18:16 PM,44.809,,,,,
7784,07/25/16 09:19:16 PM,44.809,,,,,
7785,07/25/16 09:20:16 PM,44.809,,,,,
7786,07/25/16 09:21:16 PM,44.809,,,,,
7787,07/25/16 09:22:16 PM,44.809,,,,,
7788,07/25/16 09:23:16 PM,44.809,,,,,
7789,07/25/16 09:24:16 PM,44.809,,,,,
7790,07/25/16 09:25:16 PM,44.809,,,,,
7791,07/25/16 09:26:16 PM,44.809,,,,,
7792,07/25/16 09:27:16 PM,44.809,,,,,
7793,07/25/16 09:28:16 PM,44.809,,,,,
7794,07/25/16 09:29:16 PM,44.809,,,,,
7795,07/25/16 09:30:16 PM,44.809,,,,,
7796,07/25/16 09:31:16 PM,44.809,,,,,
7797,07/25/16 09:32:16 PM,44.809,,,,,
7798,07/25/16 09:33:16 PM,44.809,,,,,
7799,07/25/16 09:34:16 PM,44.809,,,,,
7800,07/25/16 09:35:16 PM,44.809,,,,,
7801,07/25/16 09:36:16 PM,44.809,,,,,
7802,07/25/16 09:37:16 PM,44.809,,,,,
7803,07/25/16 09:38:16 PM,44.809,,,,,
7804,07/25/16 09:39:16 PM,44.809,,,,,
7805,07/25/16 09:40:16 PM,44.809,,,,,
7806,07/25/16 09:41:16 PM,44.809,,,,,
7807,07/25/16 09:42:16 PM,44.809,,,,,
7808,07/25/16 09:43:16 PM,44.809,,,,,
7809,07/25/16 09:44:16 PM,44.809,,,,,
7810,07/25/16 09:45:16 PM,44.809,,,,,
7811,07/25/16 09:46:16 PM,44.809,,,,,
7812,07/25/16 09:47:16 PM,44.809,,,,,
7813,07/25/16 09:48:16 PM,44.809,,,,,
7814,07/25/16 09:49:16 PM,44.809,,,,,
7815,07/25/16 09:50:16 PM,44.809,,,,,
7816,07/25/16 09:51:16 PM,44.809,,,,,
7817,07/25/16 09:52:16 PM,44.809,,,,,
7818,07/25/16 09:53:16 PM,44.809,,,,,
7819,07/25/16 09:54:16 PM,44.809,,,,,
7820,07/25/16 09:55:16 PM,44.809,,,,,
7821,07/25/16 09:56:16 PM,44.809,,,,,
7822,07/25/16 09:57:16 PM,44.809,,,,,
7823,07/25/16 09:58:16 PM,44.809,,,,,
7824,07/25/16 09:59:16 PM,44.809,,,,,
7825,07/25/16 10:00:16 PM,44.809,,,,,
7826,07/25/16 10:01:16 PM,44.809,,,,,
7827,07/25/16 10:02:16 PM,44.809,,,,,
7828,07/25/16 10:03:16 PM,44.809,,,,,
7829,07/25/16 10:04:16 PM,44.809,,,,,
7830,07/25/16 10:05:16 PM,44.809,,,,,
7831,07/25/16 10:06:16 PM,44.809,,,,,
7832,07/25/16 10:07:16 PM,44.809,,,,,
7833,07/25/16 10:08:16 PM,44.809,,,,,
7834,07/25/16 10:09:16 PM,44.856,,,,,
7835,07/25/16 10:10:16 PM,44.856,,,,,
7836,07/25/16 10:11:16 PM,44.809,,,,,
7837,07/25/16 10:12:16 PM,44.856,,,,,
7838,07/25/16 10:13:16 PM,44.856,,,,,
7839,07/25/16 10:14:16 PM,44.856,,,,,
7840,07/25/16 10:15:16 PM,44.856,,,,,
7841,07/25/16 10:16:16 PM,44.809,,,,,
7842,07/25/16 10:17:16 PM,44.809,,,,,
7843,07/25/16 10:18:16 PM,44.809,,,,,
7844,07/25/16 10:19:16 PM,44.809,,,,,
7845,07/25/16 10:20:16 PM,44.809,,,,,
7846,07/25/16 10:21:16 PM,44.809,,,,,
7847,07/25/16 10:22:16 PM,44.809,,,,,
7848,07/25/16 10:23:16 PM,44.809,,,,,
7849,07/25/16 10:24:16 PM,44.809,,,,,
7850,07/25/16 10:25:16 PM,44.809,,,,,
7851,07/25/16 10:26:16 PM,44.809,,,,,
7852,07/25/16 10:27:16 PM,44.809,,,,,
7853,07/25/16 10:28:16 PM,44.809,,,,,
7854,07/25/16 10:29:16 PM,44.809,,,,,
7855,07/25/16 10:30:16 PM,44.809,,,,,
7856,07/25/16 10:31:16 PM,44.809,,,,,
7857,07/25/16 10:32:16 PM,44.809,,,,,
7858,07/25/16 10:33:16 PM,44.809,,,,,
7859,07/25/16 10:34:16 PM,44.809,,,,,
7860,07/25/16 10:35:16 PM,44.809,,,,,
7861,07/25/16 10:36:16 PM,44.856,,,,,
7862,07/25/16 10:37:16 PM,44.856,,,,,
7863,07/25/16 10:38:16 PM,44.856,,,,,
7864,07/25/16 10:39:16 PM,44.856,,,,,
7865,07/25/16 10:40:16 PM,44.856,,,,,
7866,07/25/16 10:41:16 PM,44.809,,,,,
7867,07/25/16 10:42:16 PM,44.809,,,,,
7868,07/25/16 10:43:16 PM,44.809,,,,,
7869,07/25/16 10:44:16 PM,44.809,,,,,
7870,07/25/16 10:45:16 PM,44.809,,,,,
7871,07/25/16 10:46:16 PM,44.809,,,,,
7872,07/25/16 10:47:16 PM,44.809,,,,,
7873,07/25/16 10:48:16 PM,44.856,,,,,
7874,07/25/16 10:49:16 PM,44.856,,,,,
7875,07/25/16 10:50:16 PM,44.856,,,,,
7876,07/25/16 10:51:16 PM,44.901,,,,,
7877,07/25/16 10:52:16 PM,44.901,,,,,
7878,07/25/16 10:53:16 PM,44.901,,,,,
7879,07/25/16 10:54:16 PM,44.901,,,,,
7880,07/25/16 10:55:16 PM,44.901,,,,,
7881,07/25/16 10:56:16 PM,44.946,,,,,
7882,07/25/16 10:57:16 PM,44.946,,,,,
7883,07/25/16 10:58:16 PM,44.946,,,,,
7884,07/25/16 10:59:16 PM,44.946,,,,,
7885,07/25/16 11:00:16 PM,44.946,,,,,
7886,07/25/16 11:01:16 PM,44.946,,,,,
7887,07/25/16 11:02:16 PM,44.946,,,,,
7888,07/25/16 11:03:16 PM,44.946,,,,,
7889,07/25/16 11:04:16 PM,44.946,,,,,
7890,07/25/16 11:05:16 PM,44.946,,,,,
7891,07/25/16 11:06:16 PM,44.946,,,,,
7892,07/25/16 11:07:16 PM,44.946,,,,,
7893,07/25/16 11:08:16 PM,44.946,,,,,
7894,07/25/16 11:09:16 PM,44.946,,,,,
7895,07/25/16 11:10:16 PM,44.946,,,,,
7896,07/25/16 11:11:16 PM,44.991,,,,,
7897,07/25/16 11:12:16 PM,44.991,,,,,
7898,07/25/16 11:13:16 PM,44.991,,,,,
7899,07/25/16 11:14:16 PM,44.991,,,,,
7900,07/25/16 11:15:16 PM,44.991,,,,,
7901,07/25/16 11:16:16 PM,44.991,,,,,
7902,07/25/16 11:17:16 PM,44.991,,,,,
7903,07/25/16 11:18:16 PM,44.991,,,,,
7904,07/25/16 11:19:16 PM,44.991,,,,,
7905,07/25/16 11:20:16 PM,44.991,,,,,
7906,07/25/16 11:21:16 PM,44.991,,,,,
7907,07/25/16 11:22:16 PM,44.991,,,,,
7908,07/25/16 11:23:16 PM,44.991,,,,,
7909,07/25/16 11:24:16 PM,44.991,,,,,
7910,07/25/16 11:25:16 PM,44.991,,,,,
7911,07/25/16 11:26:16 PM,44.991,,,,,
7912,07/25/16 11:27:16 PM,44.991,,,,,
7913,07/25/16 11:28:16 PM,44.991,,,,,
7914,07/25/16 11:29:16 PM,44.991,,,,,
7915,07/25/16 11:30:16 PM,44.991,,,,,
7916,07/25/16 11:31:16 PM,44.991,,,,,
7917,07/25/16 11:32:16 PM,44.991,,,,,
7918,07/25/16 11:33:16 PM,44.991,,,,,
7919,07/25/16 11:34:16 PM,44.991,,,,,
7920,07/25/16 11:35:16 PM,44.991,,,,,
7921,07/25/16 11:36:16 PM,44.991,,,,,
7922,07/25/16 11:37:16 PM,44.991,,,,,
7923,07/25/16 11:38:16 PM,44.991,,,,,
7924,07/25/16 11:39:16 PM,44.991,,,,,
7925,07/25/16 11:40:16 PM,44.991,,,,,
7926,07/25/16 11:41:16 PM,44.991,,,,,
7927,07/25/16 11:42:16 PM,44.991,,,,,
7928,07/25/16 11:43:16 PM,44.991,,,,,
7929,07/25/16 11:44:16 PM,44.991,,,,,
7930,07/25/16 11:45:16 PM,44.991,,,,,
7931,07/25/16 11:46:16 PM,45.036,,,,,
7932,07/25/16 11:47:16 PM,45.036,,,,,
7933,07/25/16 11:48:16 PM,45.036,,,,,
7934,07/25/16 11:49:16 PM,45.082,,,,,
7935,07/25/16 11:50:16 PM,45.082,,,,,
7936,07/25/16 11:51:16 PM,45.082,,,,,
7937,07/25/16 11:52:16 PM,45.082,,,,,
7938,07/25/16 11:53:16 PM,45.082,,,,,
7939,07/25/16 11:54:16 PM,45.082,,,,,
7940,07/25/16 11:55:16 PM,45.082,,,,,
7941,07/25/16 11:56:16 PM,45.082,,,,,
7942,07/25/16 11:57:16 PM,45.082,,,,,
7943,07/25/16 11:58:16 PM,45.082,,,,,
7944,07/25/16 11:59:16 PM,45.082,,,,,
7945,07/26/16 12:00:16 AM,45.082,,,,,
7946,07/26/16 12:01:16 AM,45.082,,,,,
7947,07/26/16 12:02:16 AM,45.082,,,,,
